Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 05 2026,AAPL260605C00365000,0.02,0.01,0,0.02,1,1.0046,0,0,298,365.00,AAPL260605P00365000,0,0,53.25,53.8,0,1.4515,-1,0,0
Fri Jun 05 2026,AAPL260605C00370000,0.08,0.075,0,0.03,5,1.1236,0,0,186,370.00,AAPL260605P00370000,62.3,0,58.25,58.8,0,1.5545,-1,0,0
Fri Jun 05 2026,AAPL260605C00375000,0.02,0,0,0.05,0,1.2634,0,0,299,375.00,AAPL260605P00375000,67.29,0,63.25,63.8,0,1.655,-1,0,0
Fri Jun 05 2026,AAPL260605C00380000,0.01,0,0,0.02,0,1.2339,0,0,14,380.00,AAPL260605P00380000,72.41,0,68.25,68.8,0,1.7533,-1,0,0
Fri Jun 05 2026,AAPL260605C00385000,0.02,0,0,0.02,0,1.3074,0,0,37,385.00,AAPL260605P00385000,77.2,0,73.25,73.8,0,1.8495,-1,0,0
Fri Jun 05 2026,AAPL260605C00390000,0.01,0,0,0.01,0,1.304,0,0,113,390.00,AAPL260605P00390000,82.18,0,78.25,78.8,0,1.9437,-1,0,0
Fri Jun 05 2026,AAPL260605C00395000,0.01,0.005,0,0.21,2,1.8423,0,0,9,395.00,AAPL260605P00395000,87.44,0,83.25,83.8,0,2.036,-1,0,0
Fri Jun 05 2026,AAPL260605C00400000,0.01,0.005,0,0.01,10,1.4381,0,0,6,400.00,AAPL260605P00400000,92.42,0,88.25,88.8,0,2.1265,-1,0,0
Mon Jun 08 2026,AAPL260608C00250000,60.63,0,59.8,63.1,0,0,0.998,0.0003,1,250.00,AAPL260608P00250000,0.05,-0.065,0.01,0.12,16,0.8654,-0.002,0.0003,38
Mon Jun 08 2026,AAPL260608C00255000,61.23,0,54.8,58.15,0,0,0.9974,0.0004,2,255.00,AAPL260608P00255000,0.07,0.015,0.01,0.14,6,0.8098,-0.0026,0.0004,11
Mon Jun 08 2026,AAPL260608C00260000,50.3,-0.4,49.8,53.15,3,0,0.9967,0.0005,0,260.00,AAPL260608P00260000,0.02,-0.035,0.01,0.03,2,0.6378,-0.0034,0.0005,4
Mon Jun 08 2026,AAPL260608C00265000,47.8,0,45.1,48.15,0,0,0.9956,0.0007,14,265.00,AAPL260608P00265000,0.04,-0.015,0.01,0.05,10,0.602,-0.0044,0.0007,5
Mon Jun 08 2026,AAPL260608C00270000,42.9,0,40.1,43.15,0,0,0.994,0.0009,3,270.00,AAPL260608P00270000,0.04,0,0.01,0.1,0,0.5792,-0.006,0.0009,262
Mon Jun 08 2026,AAPL260608C00272500,38.8,0,37.95,40.4,0,0,0.9929,0.0011,2,272.50,AAPL260608P00272500,0.1,0.03,0.01,0.08,1,0.5329,-0.0071,0.0011,158
Mon Jun 08 2026,AAPL260608C00275000,41.51,0,35.45,37.9,0,0,0.9916,0.0014,24,275.00,AAPL260608P00275000,0.03,-0.02,0.03,0.06,10,0.5007,-0.0085,0.0014,36
Mon Jun 08 2026,AAPL260608C00277500,38.04,0,32.6,35.45,0,0,0.9899,0.0017,4,277.50,AAPL260608P00277500,0.08,0,0.02,0.1,0,0.4862,-0.0102,0.0017,1
Mon Jun 08 2026,AAPL260608C00280000,30.57,-0.255,30.45,32.95,4,0,0.9876,0.0021,5,280.00,AAPL260608P00280000,0.06,-0.035,0.06,0.07,10,0.458,-0.0124,0.0021,116
Mon Jun 08 2026,AAPL260608C00282500,29.4,0,27.75,30.7,0,0,0.9847,0.0027,2,282.50,AAPL260608P00282500,0.12,0,0.04,0.1,0,0.4292,-0.0154,0.0027,17
Mon Jun 08 2026,AAPL260608C00285000,26.33,0.605,25.45,27.15,5,0,0.9809,0.0034,24,285.00,AAPL260608P00285000,0.09,-0.06,0.07,0.1,81,0.4069,-0.0192,0.0034,79
Mon Jun 08 2026,AAPL260608C00287500,23.24,0,22.65,25.5,0,0,0.9757,0.0044,21,287.50,AAPL260608P00287500,0.13,-0.055,0.06,0.13,4,0.3791,-0.0244,0.0044,230
Mon Jun 08 2026,AAPL260608C00290000,22.59,1.465,20.6,22.35,3,0,0.9683,0.0058,253,290.00,AAPL260608P00290000,0.13,-0.11,0.12,0.15,175,0.3647,-0.0318,0.0058,1254
Mon Jun 08 2026,AAPL260608C00292500,19.03,-0.07,18.45,20.15,5,0.2531,0.9577,0.0077,254,292.50,AAPL260608P00292500,0.24,-0.1,0.16,0.23,136,0.3516,-0.0423,0.0077,541
Mon Jun 08 2026,AAPL260608C00295000,16.6,0.075,16.25,17.3,376,0,0.942,0.0104,31,295.00,AAPL260608P00295000,0.27,-0.19,0.25,0.29,169,0.3347,-0.058,0.0105,678
Mon Jun 08 2026,AAPL260608C00297500,14.65,0.375,14.1,14.8,25,0.2666,0.9188,0.0142,99,297.50,AAPL260608P00297500,0.38,-0.27,0.37,0.4,445,0.3194,-0.0813,0.0142,345
Mon Jun 08 2026,AAPL260608C00300000,12.17,0.12,12,12.45,373,0.2861,0.8846,0.0192,184,300.00,AAPL260608P00300000,0.6,-0.31,0.56,0.6,1359,0.3084,-0.1155,0.0192,1188
Mon Jun 08 2026,AAPL260608C00302500,9.75,-0.175,9.85,10.25,372,0.2853,0.835,0.0253,58,302.50,AAPL260608P00302500,0.9,-0.395,0.86,0.93,639,0.301,-0.1653,0.0253,947
Mon Jun 08 2026,AAPL260608C00305000,8.05,0.05,8,8.2,60,0.2906,0.7665,0.0318,172,305.00,AAPL260608P00305000,1.35,-0.5,1.3,1.4,400,0.2938,-0.2339,0.0319,1847
Mon Jun 08 2026,AAPL260608C00307500,5.95,-0.325,6.05,6.35,97,0.2808,0.6802,0.0376,217,307.50,AAPL260608P00307500,2.06,-0.57,1.94,2.08,665,0.2886,-0.3204,0.0377,282
Mon Jun 08 2026,AAPL260608C00310000,4.52,-0.28,4.6,4.75,2126,0.2832,0.5811,0.0414,6401,310.00,AAPL260608P00310000,2.96,-0.69,2.85,3.05,961,0.2876,-0.4198,0.0415,1011
Mon Jun 08 2026,AAPL260608C00312500,3.25,-0.325,3.25,3.45,3199,0.2807,0.476,0.0423,3695,312.50,AAPL260608P00312500,4.25,-0.7,4.05,4.2,242,0.2848,-0.5252,0.0425,156
Mon Jun 08 2026,AAPL260608C00315000,2.41,-0.19,2.29,2.44,4896,0.284,0.3737,0.0401,6496,315.00,AAPL260608P00315000,5.85,-0.6,5.55,5.85,87,0.2931,-0.6278,0.0402,269
Mon Jun 08 2026,AAPL260608C00317500,1.64,-0.235,1.57,1.7,2111,0.2888,0.2826,0.0354,3020,317.50,AAPL260608P00317500,7.6,-0.6,7.3,7.6,12,0.2969,-0.7191,0.0354,24
Mon Jun 08 2026,AAPL260608C00320000,1.1,-0.24,1.09,1.14,3765,0.295,0.2074,0.0294,4991,320.00,AAPL260608P00320000,9.99,0,9.25,9.65,0,0.3062,-0.7945,0.0295,50
Mon Jun 08 2026,AAPL260608C00322500,0.72,-0.225,0.69,0.75,486,0.2976,0.1485,0.0233,511,322.50,AAPL260608P00322500,12.81,0.51,11.35,11.85,210,0.3168,-0.8538,0.0237,30
Mon Jun 08 2026,AAPL260608C00325000,0.48,-0.185,0.45,0.49,1199,0.3035,0.104,0.0178,3951,325.00,AAPL260608P00325000,14.06,-0.59,13.6,14.15,30,0.331,-0.8996,0.0188,92
Mon Jun 08 2026,AAPL260608C00327500,0.31,-0.17,0.29,0.33,111,0.3111,0.0711,0.0132,1188,327.50,AAPL260608P00327500,17.05,0,15.7,16.75,0,0.3471,-0.935,0.0147,10
Mon Jun 08 2026,AAPL260608C00330000,0.2,-0.155,0.2,0.21,7895,0.3192,0.0477,0.0094,14600,330.00,AAPL260608P00330000,18.87,-0.48,18.3,18.95,210,0.3647,-0.9616,0.0109,5
Mon Jun 08 2026,AAPL260608C00332500,0.14,-0.115,0.11,0.14,142,0.3233,0.0313,0.0066,207,332.50,AAPL260608P00332500,0,0,20.55,21.6,0,0.3885,-0.9796,0.0072,0
Mon Jun 08 2026,AAPL260608C00335000,0.09,-0.085,0.07,0.1,48,0.3331,0.0207,0.0046,198,335.00,AAPL260608P00335000,24.73,0.58,23.25,23.9,260,0.4235,-0.9904,0.0042,0
Mon Jun 08 2026,AAPL260608C00337500,0.05,-0.075,0.04,0.06,354,0.336,0.0139,0.0032,39,337.50,AAPL260608P00337500,0,0,25.5,26.6,0,0.4495,-0.9959,0.0021,0
Mon Jun 08 2026,AAPL260608C00340000,0.03,-0.06,0.02,0.05,45,0.3467,0.0098,0.0023,187,340.00,AAPL260608P00340000,0,0,28,29.1,0,0.4825,-0.9981,0.0011,0
Mon Jun 08 2026,AAPL260608C00342500,0.03,-0.045,0.01,0.04,6,0.3578,0.0072,0.0017,41,342.50,AAPL260608P00342500,0,0,30.5,31.6,0,0.5149,-0.9991,0.0005,0
Mon Jun 08 2026,AAPL260608C00345000,0.04,-0.01,0.01,0.03,15,0.3727,0.0057,0.0013,44,345.00,AAPL260608P00345000,0,0,33,34.1,0,0.5467,-0.9995,0.0003,0
Mon Jun 08 2026,AAPL260608C00350000,0.01,-0.03,0.01,0.02,28,0.4071,0.0039,0.0009,101,350.00,AAPL260608P00350000,39.14,0,38,39.1,0,0.6088,-0.9998,0.0001,0
Mon Jun 08 2026,AAPL260608C00250000,60.63,0,59.8,63.1,0,0,0.998,0.0003,1,250.00,AAPL260608P00250000,0.05,-0.065,0.01,0.12,16,0.8654,-0.002,0.0003,38
Mon Jun 08 2026,AAPL260608C00255000,61.23,0,54.8,58.15,0,0,0.9974,0.0004,2,255.00,AAPL260608P00255000,0.07,0.015,0.01,0.14,6,0.8098,-0.0026,0.0004,11
Mon Jun 08 2026,AAPL260608C00260000,50.3,-0.4,49.8,53.15,3,0,0.9967,0.0005,0,260.00,AAPL260608P00260000,0.02,-0.035,0.01,0.03,2,0.6378,-0.0034,0.0005,4
Mon Jun 08 2026,AAPL260608C00265000,47.8,0,45.1,48.15,0,0,0.9956,0.0007,14,265.00,AAPL260608P00265000,0.04,-0.015,0.01,0.05,10,0.602,-0.0044,0.0007,5
Mon Jun 08 2026,AAPL260608C00270000,42.9,0,40.1,43.15,0,0,0.994,0.0009,3,270.00,AAPL260608P00270000,0.04,0,0.01,0.1,0,0.5792,-0.006,0.0009,262
Mon Jun 08 2026,AAPL260608C00272500,38.8,0,37.95,40.4,0,0,0.9929,0.0011,2,272.50,AAPL260608P00272500,0.1,0.03,0.01,0.08,1,0.5329,-0.0071,0.0011,158
Mon Jun 08 2026,AAPL260608C00275000,41.51,0,35.45,37.9,0,0,0.9916,0.0014,24,275.00,AAPL260608P00275000,0.03,-0.02,0.03,0.06,10,0.5007,-0.0085,0.0014,36
Mon Jun 08 2026,AAPL260608C00277500,38.04,0,32.6,35.45,0,0,0.9899,0.0017,4,277.50,AAPL260608P00277500,0.08,0,0.02,0.1,0,0.4862,-0.0102,0.0017,1
Mon Jun 08 2026,AAPL260608C00280000,30.57,-0.255,30.45,32.95,4,0,0.9876,0.0021,5,280.00,AAPL260608P00280000,0.06,-0.035,0.06,0.07,10,0.458,-0.0124,0.0021,116
Mon Jun 08 2026,AAPL260608C00282500,29.4,0,27.75,30.7,0,0,0.9847,0.0027,2,282.50,AAPL260608P00282500,0.12,0,0.04,0.1,0,0.4292,-0.0154,0.0027,17
Mon Jun 08 2026,AAPL260608C00285000,26.33,0.605,25.45,27.15,5,0,0.9809,0.0034,24,285.00,AAPL260608P00285000,0.09,-0.06,0.07,0.1,81,0.4069,-0.0192,0.0034,79
Mon Jun 08 2026,AAPL260608C00287500,23.24,0,22.65,25.5,0,0,0.9757,0.0044,21,287.50,AAPL260608P00287500,0.13,-0.055,0.06,0.13,4,0.3791,-0.0244,0.0044,230
Mon Jun 08 2026,AAPL260608C00290000,22.59,1.465,20.6,22.35,3,0,0.9683,0.0058,253,290.00,AAPL260608P00290000,0.13,-0.11,0.12,0.15,175,0.3647,-0.0318,0.0058,1254
Mon Jun 08 2026,AAPL260608C00292500,19.03,-0.07,18.45,20.15,5,0.2531,0.9577,0.0077,254,292.50,AAPL260608P00292500,0.24,-0.1,0.16,0.23,136,0.3516,-0.0423,0.0077,541
Mon Jun 08 2026,AAPL260608C00295000,16.6,0.075,16.25,17.3,376,0,0.942,0.0104,31,295.00,AAPL260608P00295000,0.27,-0.19,0.25,0.29,169,0.3347,-0.058,0.0105,678
Mon Jun 08 2026,AAPL260608C00297500,14.65,0.375,14.1,14.8,25,0.2666,0.9188,0.0142,99,297.50,AAPL260608P00297500,0.38,-0.27,0.37,0.4,445,0.3194,-0.0813,0.0142,345
Mon Jun 08 2026,AAPL260608C00300000,12.17,0.12,12,12.45,373,0.2861,0.8846,0.0192,184,300.00,AAPL260608P00300000,0.6,-0.31,0.56,0.6,1359,0.3084,-0.1155,0.0192,1188
Mon Jun 08 2026,AAPL260608C00302500,9.75,-0.175,9.85,10.25,372,0.2853,0.835,0.0253,58,302.50,AAPL260608P00302500,0.9,-0.395,0.86,0.93,639,0.301,-0.1653,0.0253,947
Mon Jun 08 2026,AAPL260608C00305000,8.05,0.05,8,8.2,60,0.2906,0.7665,0.0318,172,305.00,AAPL260608P00305000,1.35,-0.5,1.3,1.4,400,0.2938,-0.2339,0.0319,1847
Mon Jun 08 2026,AAPL260608C00307500,5.95,-0.325,6.05,6.35,97,0.2808,0.6802,0.0376,217,307.50,AAPL260608P00307500,2.06,-0.57,1.94,2.08,665,0.2886,-0.3204,0.0377,282
Mon Jun 08 2026,AAPL260608C00310000,4.52,-0.28,4.6,4.75,2126,0.2832,0.5811,0.0414,6401,310.00,AAPL260608P00310000,2.96,-0.69,2.85,3.05,961,0.2876,-0.4198,0.0415,1011
Mon Jun 08 2026,AAPL260608C00312500,3.25,-0.325,3.25,3.45,3199,0.2807,0.476,0.0423,3695,312.50,AAPL260608P00312500,4.25,-0.7,4.05,4.2,242,0.2848,-0.5252,0.0425,156
Mon Jun 08 2026,AAPL260608C00315000,2.41,-0.19,2.29,2.44,4896,0.284,0.3737,0.0401,6496,315.00,AAPL260608P00315000,5.85,-0.6,5.55,5.85,87,0.2931,-0.6278,0.0402,269
Mon Jun 08 2026,AAPL260608C00317500,1.64,-0.235,1.57,1.7,2111,0.2888,0.2826,0.0354,3020,317.50,AAPL260608P00317500,7.6,-0.6,7.3,7.6,12,0.2969,-0.7191,0.0354,24
Mon Jun 08 2026,AAPL260608C00320000,1.1,-0.24,1.09,1.14,3765,0.295,0.2074,0.0294,4991,320.00,AAPL260608P00320000,9.99,0,9.25,9.65,0,0.3062,-0.7945,0.0295,50
Mon Jun 08 2026,AAPL260608C00322500,0.72,-0.225,0.69,0.75,486,0.2976,0.1485,0.0233,511,322.50,AAPL260608P00322500,12.81,0.51,11.35,11.85,210,0.3168,-0.8538,0.0237,30
Mon Jun 08 2026,AAPL260608C00325000,0.48,-0.185,0.45,0.49,1199,0.3035,0.104,0.0178,3951,325.00,AAPL260608P00325000,14.06,-0.59,13.6,14.15,30,0.331,-0.8996,0.0188,92
Mon Jun 08 2026,AAPL260608C00327500,0.31,-0.17,0.29,0.33,111,0.3111,0.0711,0.0132,1188,327.50,AAPL260608P00327500,17.05,0,15.7,16.75,0,0.3471,-0.935,0.0147,10
Mon Jun 08 2026,AAPL260608C00330000,0.2,-0.155,0.2,0.21,7895,0.3192,0.0477,0.0094,14600,330.00,AAPL260608P00330000,18.87,-0.48,18.3,18.95,210,0.3647,-0.9616,0.0109,5
Mon Jun 08 2026,AAPL260608C00332500,0.14,-0.115,0.11,0.14,142,0.3233,0.0313,0.0066,207,332.50,AAPL260608P00332500,0,0,20.55,21.6,0,0.3885,-0.9796,0.0072,0
Mon Jun 08 2026,AAPL260608C00335000,0.09,-0.085,0.07,0.1,48,0.3331,0.0207,0.0046,198,335.00,AAPL260608P00335000,24.73,0.58,23.25,23.9,260,0.4235,-0.9904,0.0042,0
Mon Jun 08 2026,AAPL260608C00337500,0.05,-0.075,0.04,0.06,354,0.336,0.0139,0.0032,39,337.50,AAPL260608P00337500,0,0,25.5,26.6,0,0.4495,-0.9959,0.0021,0
Mon Jun 08 2026,AAPL260608C00340000,0.03,-0.06,0.02,0.05,45,0.3467,0.0098,0.0023,187,340.00,AAPL260608P00340000,0,0,28,29.1,0,0.4825,-0.9981,0.0011,0
Mon Jun 08 2026,AAPL260608C00342500,0.03,-0.045,0.01,0.04,6,0.3578,0.0072,0.0017,41,342.50,AAPL260608P00342500,0,0,30.5,31.6,0,0.5149,-0.9991,0.0005,0
Mon Jun 08 2026,AAPL260608C00345000,0.04,-0.01,0.01,0.03,15,0.3727,0.0057,0.0013,44,345.00,AAPL260608P00345000,0,0,33,34.1,0,0.5467,-0.9995,0.0003,0
Mon Jun 08 2026,AAPL260608C00350000,0.01,-0.03,0.01,0.02,28,0.4071,0.0039,0.0009,101,350.00,AAPL260608P00350000,39.14,0,38,39.1,0,0.6088,-0.9998,0.0001,0
Wed Jun 10 2026,AAPL260610C00250000,61.35,0.55,59.85,63.25,1,0,0.9956,0.0005,3,250.00,AAPL260610P00250000,0.05,0.015,0,0.09,2,0.6803,-0.0045,0.0005,25
Wed Jun 10 2026,AAPL260610C00255000,56.13,0.43,55.45,58,1,0,0.9945,0.0006,42,255.00,AAPL260610P00255000,0.19,0,0.01,0.1,0,0.6398,-0.0055,0.0006,2
Wed Jun 10 2026,AAPL260610C00260000,51.23,0.48,50.45,53,1,0,0.9931,0.0008,0,260.00,AAPL260610P00260000,0.09,0,0.01,0.1,0,0.5844,-0.0069,0.0008,3
Wed Jun 10 2026,AAPL260610C00265000,47.15,1.55,45.45,48.3,1,0.5215,0.9912,0.0011,4,265.00,AAPL260610P00265000,0.14,0,0.02,0.11,0,0.5406,-0.0088,0.0011,6
Wed Jun 10 2026,AAPL260610C00267500,43.2,0,42.95,45.55,0,0,0.99,0.0013,1,267.50,AAPL260610P00267500,0.07,0,0.02,0.12,0,0.5177,-0.0101,0.0013,4
Wed Jun 10 2026,AAPL260610C00270000,41.05,0.2,40.5,42.85,1,0,0.9885,0.0015,0,270.00,AAPL260610P00270000,0.02,0,0.04,0.13,0,0.5026,-0.0116,0.0015,254
Wed Jun 10 2026,AAPL260610C00272500,38.6,0.4,38,40.05,1,0,0.9866,0.0018,1,272.50,AAPL260610P00272500,0.11,0,0.04,0.15,0,0.4817,-0.0135,0.0018,10
Wed Jun 10 2026,AAPL260610C00275000,41.66,0,35.15,37.35,0,0,0.9843,0.0021,10,275.00,AAPL260610P00275000,0.11,0,0.06,0.16,0,0.4628,-0.0158,0.0021,7
Wed Jun 10 2026,AAPL260610C00277500,34.04,0.79,33,35.45,4,0,0.9814,0.0026,1,277.50,AAPL260610P00277500,0.14,-0.025,0.07,0.17,2,0.4396,-0.0187,0.0026,3
Wed Jun 10 2026,AAPL260610C00280000,31.82,0.87,30.6,32.55,5,0,0.9778,0.0031,219,280.00,AAPL260610P00280000,0.15,-0.025,0.1,0.16,9,0.4156,-0.0223,0.0031,84
Wed Jun 10 2026,AAPL260610C00282500,28.78,0.33,28.45,30.15,200,0,0.9732,0.0038,13,282.50,AAPL260610P00282500,0.18,0,0.07,0.22,0,0.3934,-0.0268,0.0038,16
Wed Jun 10 2026,AAPL260610C00285000,26.36,0.185,25.95,27.9,200,0.3342,0.9672,0.0047,112,285.00,AAPL260610P00285000,0.24,-0.035,0.11,0.26,7,0.379,-0.0328,0.0047,71
Wed Jun 10 2026,AAPL260610C00287500,24.36,0.76,23.85,25.1,189,0.3287,0.9592,0.0059,71,287.50,AAPL260610P00287500,0.28,-0.075,0.13,0.31,2,0.3593,-0.0408,0.0059,44
Wed Jun 10 2026,AAPL260610C00290000,21.75,0.075,21.6,22.55,194,0.3306,0.9483,0.0075,7,290.00,AAPL260610P00290000,0.29,-0.165,0.26,0.32,1328,0.346,-0.0517,0.0075,932
Wed Jun 10 2026,AAPL260610C00292500,19.21,-0.065,19.05,19.9,297,0.2681,0.9333,0.0096,26,292.50,AAPL260610P00292500,0.46,-0.14,0.36,0.43,23,0.3348,-0.0667,0.0096,103
Wed Jun 10 2026,AAPL260610C00295000,16.87,-0.055,16.95,17.45,311,0.2919,0.9127,0.0123,37,295.00,AAPL260610P00295000,0.53,-0.255,0.5,0.57,89,0.3232,-0.0873,0.0123,366
Wed Jun 10 2026,AAPL260610C00297500,14.8,0,14.55,15.2,0,0.2846,0.8845,0.0156,116,297.50,AAPL260610P00297500,0.74,-0.31,0.69,0.77,103,0.3122,-0.1155,0.0156,343
Wed Jun 10 2026,AAPL260610C00300000,12,-0.55,12.4,12.95,4,0.2828,0.8462,0.0197,114,300.00,AAPL260610P00300000,1.06,-0.31,0.96,1.04,96,0.3019,-0.1538,0.0197,1885
Wed Jun 10 2026,AAPL260610C00302500,10.53,0.03,10.4,10.8,52,0.2811,0.7954,0.0241,117,302.50,AAPL260610P00302500,1.5,-0.35,1.35,1.45,45,0.2947,-0.2048,0.0242,285
Wed Jun 10 2026,AAPL260610C00305000,8.7,0,8.5,8.85,122,0.2791,0.7311,0.0285,86,305.00,AAPL260610P00305000,1.97,-0.57,1.89,2.02,131,0.2893,-0.2692,0.0286,727
Wed Jun 10 2026,AAPL260610C00307500,6.8,-0.175,6.8,7.1,41,0.2783,0.6555,0.0321,234,307.50,AAPL260610P00307500,2.73,-0.62,2.64,2.77,212,0.2854,-0.3456,0.0323,214
Wed Jun 10 2026,AAPL260610C00310000,5.4,-0.15,5.35,5.55,1077,0.2786,0.572,0.0344,1074,310.00,AAPL260610P00310000,3.7,-0.7,3.6,3.8,239,0.2849,-0.4295,0.0346,555
Wed Jun 10 2026,AAPL260610C00312500,4.2,-0.15,4.1,4.25,1302,0.2793,0.485,0.0351,816,312.50,AAPL260610P00312500,4.95,-0.675,4.8,5.1,100,0.2868,-0.5171,0.0353,105
Wed Jun 10 2026,AAPL260610C00315000,3.07,-0.28,3,3.2,2399,0.2787,0.3993,0.0339,2330,315.00,AAPL260610P00315000,6.4,-0.7,6.25,6.55,88,0.2878,-0.6033,0.0342,169
Wed Jun 10 2026,AAPL260610C00317500,2.28,-0.215,2.24,2.37,181,0.2826,0.3206,0.0312,449,317.50,AAPL260610P00317500,8.94,0.165,7.9,8.25,1,0.2904,-0.6831,0.0314,25
Wed Jun 10 2026,AAPL260610C00320000,1.69,-0.175,1.63,1.73,1574,0.2864,0.2512,0.0275,2060,320.00,AAPL260610P00320000,9.9,-0.75,9.75,10.25,15,0.2984,-0.7529,0.0276,11
Wed Jun 10 2026,AAPL260610C00322500,1.27,-0.1,1.15,1.24,592,0.2894,0.1933,0.0233,234,322.50,AAPL260610P00322500,12.34,-0.435,11.75,12.35,11,0.3058,-0.8111,0.0234,6
Wed Jun 10 2026,AAPL260610C00325000,0.83,-0.19,0.82,0.89,177,0.2946,0.1467,0.0192,513,325.00,AAPL260610P00325000,16.1,0,13.75,14.65,0,0.3121,-0.8579,0.0192,2
Wed Jun 10 2026,AAPL260610C00327500,0.6,-0.105,0.57,0.64,143,0.2996,0.11,0.0154,193,327.50,AAPL260610P00327500,0,0,15.9,17.05,0,0.323,-0.8948,0.0157,0
Wed Jun 10 2026,AAPL260610C00330000,0.42,-0.12,0.42,0.46,1468,0.3075,0.0817,0.0121,668,330.00,AAPL260610P00330000,15.5,0,18.2,19.35,0,0.3293,-0.9241,0.013,20
Wed Jun 10 2026,AAPL260610C00332500,0.3,-0.115,0.29,0.33,64,0.3128,0.0606,0.0094,262,332.50,AAPL260610P00332500,0,0,20.55,21.8,0,0.3441,-0.9475,0.0108,0
Wed Jun 10 2026,AAPL260610C00335000,0.21,-0.075,0.2,0.24,490,0.319,0.0448,0.0073,960,335.00,AAPL260610P00335000,25.61,0,23,24.2,0,0.359,-0.9656,0.0086,1
Wed Jun 10 2026,AAPL260610C00337500,0.29,0.07,0.14,0.22,22,0.3333,0.0332,0.0056,53,337.50,AAPL260610P00337500,0,0,25.45,26.7,0,0.3818,-0.9787,0.0066,0
Wed Jun 10 2026,AAPL260610C00340000,0.13,-0.045,0.1,0.13,34,0.3338,0.0249,0.0043,231,340.00,AAPL260610P00340000,30.52,0,27.95,29.15,0,0.4031,-0.9877,0.0045,1
Wed Jun 10 2026,AAPL260610C00342500,0.12,-0.035,0.07,0.12,2,0.3473,0.0191,0.0033,24,342.50,AAPL260610P00342500,33.01,0,30.45,31.65,0,0.43,-0.9929,0.0029,0
Wed Jun 10 2026,AAPL260610C00345000,0.09,-0.03,0.04,0.14,3,0.3672,0.015,0.0026,77,345.00,AAPL260610P00345000,35.5,0,32.95,34.15,0,0.4564,-0.9962,0.0018,0
Wed Jun 10 2026,AAPL260610C00350000,0.05,-0.015,0.03,0.07,45,0.3807,0.01,0.0017,181,350.00,AAPL260610P00350000,40.5,0,37.95,39.15,0,0.508,-0.9986,0.0007,0
Wed Jun 10 2026,AAPL260610C00250000,61.35,0.55,59.85,63.25,1,0,0.9956,0.0005,3,250.00,AAPL260610P00250000,0.05,0.015,0,0.09,2,0.6803,-0.0045,0.0005,25
Wed Jun 10 2026,AAPL260610C00255000,56.13,0.43,55.45,58,1,0,0.9945,0.0006,42,255.00,AAPL260610P00255000,0.19,0,0.01,0.1,0,0.6398,-0.0055,0.0006,2
Wed Jun 10 2026,AAPL260610C00260000,51.23,0.48,50.45,53,1,0,0.9931,0.0008,0,260.00,AAPL260610P00260000,0.09,0,0.01,0.1,0,0.5844,-0.0069,0.0008,3
Wed Jun 10 2026,AAPL260610C00265000,47.15,1.55,45.45,48.3,1,0.5215,0.9912,0.0011,4,265.00,AAPL260610P00265000,0.14,0,0.02,0.11,0,0.5406,-0.0088,0.0011,6
Wed Jun 10 2026,AAPL260610C00267500,43.2,0,42.95,45.55,0,0,0.99,0.0013,1,267.50,AAPL260610P00267500,0.07,0,0.02,0.12,0,0.5177,-0.0101,0.0013,4
Wed Jun 10 2026,AAPL260610C00270000,41.05,0.2,40.5,42.85,1,0,0.9885,0.0015,0,270.00,AAPL260610P00270000,0.02,0,0.04,0.13,0,0.5026,-0.0116,0.0015,254
Wed Jun 10 2026,AAPL260610C00272500,38.6,0.4,38,40.05,1,0,0.9866,0.0018,1,272.50,AAPL260610P00272500,0.11,0,0.04,0.15,0,0.4817,-0.0135,0.0018,10
Wed Jun 10 2026,AAPL260610C00275000,41.66,0,35.15,37.35,0,0,0.9843,0.0021,10,275.00,AAPL260610P00275000,0.11,0,0.06,0.16,0,0.4628,-0.0158,0.0021,7
Wed Jun 10 2026,AAPL260610C00277500,34.04,0.79,33,35.45,4,0,0.9814,0.0026,1,277.50,AAPL260610P00277500,0.14,-0.025,0.07,0.17,2,0.4396,-0.0187,0.0026,3
Wed Jun 10 2026,AAPL260610C00280000,31.82,0.87,30.6,32.55,5,0,0.9778,0.0031,219,280.00,AAPL260610P00280000,0.15,-0.025,0.1,0.16,9,0.4156,-0.0223,0.0031,84
Wed Jun 10 2026,AAPL260610C00282500,28.78,0.33,28.45,30.15,200,0,0.9732,0.0038,13,282.50,AAPL260610P00282500,0.18,0,0.07,0.22,0,0.3934,-0.0268,0.0038,16
Wed Jun 10 2026,AAPL260610C00285000,26.36,0.185,25.95,27.9,200,0.3342,0.9672,0.0047,112,285.00,AAPL260610P00285000,0.24,-0.035,0.11,0.26,7,0.379,-0.0328,0.0047,71
